id, birth_date, sex
DONOR-BIMS-2-1165,1933-05-13,F
DONOR-BIMS-2-1166,1940-11-24,F
DONOR-BIMS-2-1167,1966-11-18,M
DONOR-BIMS-2-1168,1941-11-23,M
DONOR-BIMS-2-1169,1975-10-24,F
DONOR-BIMS-2-1170,2023-06-29,M
DONOR-BIMS-2-1171,2015-09-20,M
DONOR-BIMS-2-1172,1928-04-22,F
DONOR-BIMS-2-1173,1948-01-28,M
DONOR-BIMS-2-1174,1981-06-26,M
DONOR-BIMS-2-1175,1988-09-26,F
DONOR-BIMS-2-1176,1935-10-28,F
DONOR-BIMS-2-1177,1979-03-24,M
DONOR-BIMS-2-1178,1971-08-05,M
DONOR-BIMS-2-1179,2007-08-16,F
DONOR-BIMS-2-1180,1944-12-24,M
DONOR-BIMS-2-1181,1993-12-16,F
DONOR-BIMS-2-1182,1978-08-12,M
DONOR-BIMS-2-1183,2020-09-01,M
DONOR-BIMS-2-1184,1981-11-20,M
DONOR-BIMS-2-1185,2007-09-13,M
DONOR-BIMS-2-1186,2010-09-20,F
DONOR-BIMS-2-1187,2009-05-12,M
DONOR-BIMS-2-1188,1962-09-29,F
DONOR-BIMS-2-1189,1965-04-26,F
DONOR-BIMS-2-1190,1995-12-10,M
DONOR-BIMS-2-1191,1968-08-25,M
DONOR-BIMS-2-1192,1956-12-18,F
DONOR-BIMS-2-1193,1991-08-28,M
DONOR-BIMS-2-1194,1957-09-20,M
DONOR-BIMS-2-1195,1976-04-23,M
DONOR-BIMS-2-1196,1990-11-05,M
DONOR-BIMS-2-1197,2022-01-08,M
DONOR-BIMS-2-1198,2006-06-07,M
DONOR-BIMS-2-1199,1933-03-12,M
DONOR-BIMS-2-1200,1992-11-18,M
